matchday,home_id,away_id,home_name,away_name
20,15,16,Manchester United,Newcastle United
20,17,10,Nottingham Forest,Hull City
20,18,13,Sunderland,Liverpool
21,0,11,AFC Bournemouth,Ipswich Town
21,2,15,Aston Villa,Manchester United
21,3,4,Brentford,Brighton & Hove Albion
21,5,18,Chelsea,Sunderland
21,6,8,Coventry City,Everton
21,10,1,Hull City,Arsenal
21,13,7,Liverpool,Crystal Palace
21,14,17,Manchester City,Nottingham Forest
21,16,9,Newcastle United,Fulham
21,19,12,Tottenham Hotspur,Leeds United
22,1,16,Arsenal,Newcastle United
22,4,14,Brighton & Hove Albion,Manchester City
22,7,19,Crystal Palace,Tottenham Hotspur
22,8,3,Everton,Brentford
22,9,2,Fulham,Aston Villa
22,11,10,Ipswich Town,Hull City
22,12,5,Leeds United,Chelsea
22,15,13,Manchester United,Liverpool
22,17,0,Nottingham Forest,AFC Bournemouth
22,18,6,Sunderland,Coventry City
23,0,9,AFC Bournemouth,Fulham
23,2,11,Aston Villa,Ipswich Town
23,3,15,Brentford,Manchester United
23,5,17,Chelsea,Nottingham Forest
23,6,12,Coventry City,Leeds United
23,10,7,Hull City,Crystal Palace
23,13,8,Liverpool,Everton
23,14,1,Manchester City,Arsenal
23,16,4,Newcastle United,Brighton & Hove Albion
23,19,18,Tottenham Hotspur,Sunderland
24,1,13,Arsenal,Liverpool
24,4,10,Brighton & Hove Albion,Hull City
24,7,6,Crystal Palace,Coventry City
24,8,16,Everton,Newcastle United
24,9,14,Fulham,Manchester City
24,11,19,Ipswich Town,Tottenham Hotspur
24,12,0,Leeds United,AFC Bournemouth
24,15,5,Manchester United,Chelsea
24,17,3,Nottingham Forest,Brentford
24,18,2,Sunderland,Aston Villa
25,2,0,Aston Villa,AFC Bournemouth
25,6,13,Coventry City,Liverpool
25,7,3,Crystal Palace,Brentford
25,8,12,Everton,Leeds United
25,9,17,Fulham,Nottingham Forest
25,10,18,Hull City,Sunderland
25,11,1,Ipswich Town,Arsenal
25,15,4,Manchester United,Brighton & Hove Albion
25,16,5,Newcastle United,Chelsea
25,19,14,Tottenham Hotspur,Manchester City
26,0,7,AFC Bournemouth,Crystal Palace
26,1,9,Arsenal,Fulham
26,3,6,Brentford,Coventry City
26,4,19,Brighton & Hove Albion,Tottenham Hotspur
26,5,11,Chelsea,Ipswich Town
26,12,2,Leeds United,Aston Villa
26,13,10,Liverpool,Hull City
26,14,16,Manchester City,Newcastle United
26,17,15,Nottingham Forest,Manchester United
26,18,8,Sunderland,Everton
27,2,5,Aston Villa,Chelsea
27,6,0,Coventry City,AFC Bournemouth
27,7,18,Crystal Palace,Sunderland
27,8,17,Everton,Nottingham Forest
27,9,12,Fulham,Leeds United
27,10,14,Hull City,Manchester City
27,11,4,Ipswich Town,Brighton & Hove Albion
27,15,1,Manchester United,Arsenal
27,16,3,Newcastle United,Brentford
27,19,13,Tottenham Hotspur,Liverpool
28,0,19,AFC Bournemouth,Tottenham Hotspur
28,1,7,Arsenal,Crystal Palace
28,3,11,Brentford,Ipswich Town
28,4,9,Brighton & Hove Albion,Fulham
28,5,6,Chelsea,Coventry City
28,12,10,Leeds United,Hull City
28,13,2,Liverpool,Aston Villa
28,14,8,Manchester City,Everton
28,17,16,Nottingham Forest,Newcastle United
28,18,15,Sunderland,Manchester United
29,0,16,AFC Bournemouth,Newcastle United
29,2,10,Aston Villa,Hull City
29,5,1,Chelsea,Arsenal
29,6,14,Coventry City,Manchester City
29,7,9,Crystal Palace,Fulham
29,12,4,Leeds United,Brighton & Hove Albion
29,13,11,Liverpool,Ipswich Town
29,15,8,Manchester United,Everton
29,18,3,Sunderland,Brentford
29,19,17,Tottenham Hotspur,Nottingham Forest
30,1,18,Arsenal,Sunderland
30,3,0,Brentford,AFC Bournemouth
30,4,6,Brighton & Hove Albion,Coventry City
30,8,19,Everton,Tottenham Hotspur
30,9,13,Fulham,Liverpool
30,10,5,Hull City,Chelsea
30,11,7,Ipswich Town,Crystal Palace
30,14,15,Manchester City,Manchester United
30,16,12,Newcastle United,Leeds United
30,17,2,Nottingham Forest,Aston Villa
31,0,14,AFC Bournemouth,Manchester City
31,2,4,Aston Villa,Brighton & Hove Albion
31,5,9,Chelsea,Fulham
31,6,1,Coventry City,Arsenal
31,7,8,Crystal Palace,Everton
31,12,17,Leeds United,Nottingham Forest
31,13,16,Liverpool,Newcastle United
31,15,10,Manchester United,Hull City
31,18,11,Sunderland,Ipswich Town
31,19,3,Tottenham Hotspur,Brentford
32,1,2,Arsenal,Aston Villa
32,3,12,Brentford,Leeds United
32,4,5,Brighton & Hove Albion,Chelsea
32,8,0,Everton,AFC Bournemouth
32,9,18,Fulham,Sunderland
32,10,6,Hull City,Coventry City
32,11,15,Ipswich Town,Manchester United
32,14,7,Manchester City,Crystal Palace
32,16,19,Newcastle United,Tottenham Hotspur
32,17,13,Nottingham Forest,Liverpool
33,0,1,AFC Bournemouth,Arsenal
33,2,6,Aston Villa,Coventry City
33,3,9,Brentford,Fulham
33,5,14,Chelsea,Manchester City
33,8,4,Everton,Brighton & Hove Albion
33,12,13,Leeds United,Liverpool
33,15,7,Manchester United,Crystal Palace
33,16,11,Newcastle United,Ipswich Town
33,17,18,Nottingham Forest,Sunderland
33,19,10,Tottenham Hotspur,Hull City
34,1,19,Arsenal,Tottenham Hotspur
34,4,17,Brighton & Hove Albion,Nottingham Forest
34,6,15,Coventry City,Manchester United
34,7,2,Crystal Palace,Aston Villa
34,9,8,Fulham,Everton
34,10,0,Hull City,AFC Bournemouth
34,11,12,Ipswich Town,Leeds United
34,13,5,Liverpool,Chelsea
34,14,3,Manchester City,Brentford
34,18,16,Sunderland,Newcastle United
35,0,15,AFC Bournemouth,Manchester United
35,3,2,Brentford,Aston Villa
35,4,18,Brighton & Hove Albion,Sunderland
35,8,10,Everton,Hull City
35,9,11,Fulham,Ipswich Town
35,12,1,Leeds United,Arsenal
35,14,13,Manchester City,Liverpool
35,16,6,Newcastle United,Coventry City
35,17,7,Nottingham Forest,Crystal Palace
35,19,5,Tottenham Hotspur,Chelsea
36,1,17,Arsenal,Nottingham Forest
36,2,16,Aston Villa,Newcastle United
36,5,8,Chelsea,Everton
36,6,19,Coventry City,Tottenham Hotspur
36,7,4,Crystal Palace,Brighton & Hove Albion
36,10,9,Hull City,Fulham
36,11,14,Ipswich Town,Manchester City
36,13,3,Liverpool,Brentford
36,15,12,Manchester United,Leeds United
36,18,0,Sunderland,AFC Bournemouth
37,0,5,AFC Bournemouth,Chelsea
37,3,10,Brentford,Hull City
37,4,13,Brighton & Hove Albion,Liverpool
37,8,1,Everton,Arsenal
37,9,6,Fulham,Coventry City
37,12,18,Leeds United,Sunderland
37,14,2,Manchester City,Aston Villa
37,16,7,Newcastle United,Crystal Palace
37,17,11,Nottingham Forest,Ipswich Town
37,19,15,Tottenham Hotspur,Manchester United
38,1,4,Arsenal,Brighton & Hove Albion
38,2,19,Aston Villa,Tottenham Hotspur
38,5,3,Chelsea,Brentford
38,6,17,Coventry City,Nottingham Forest
38,7,12,Crystal Palace,Leeds United
38,10,16,Hull City,Newcastle United
38,11,8,Ipswich Town,Everton
38,13,0,Liverpool,AFC Bournemouth
38,15,9,Manchester United,Fulham
38,18,14,Sunderland,Manchester City
